Date,Orders
3/15/2012,20
3/16/2012,46
3/17/2012,31
3/18/2012,20
3/19/2012,40
3/20/2012,50
3/21/2012,23
3/22/2012,45
3/23/2012,24
3/24/2012,23
3/25/2012,31
3/26/2012,49
3/27/2012,32
3/28/2012,29
3/29/2012,37
3/30/2012,49
3/31/2012,39
4/1/2012,61
4/2/2012,37
4/3/2012,69
4/4/2012,42
4/5/2012,77
4/6/2012,74
4/7/2012,78
4/8/2012,28
4/9/2012,74
4/10/2012,38
4/11/2012,65
4/12/2012,75
4/13/2012,106
4/14/2012,46
4/15/2012,36
4/16/2012,45
4/17/2012,29
4/18/2012,30
4/19/2012,28
4/20/2012,45
4/21/2012,42
4/22/2012,26
4/23/2012,34
4/24/2012,42
4/25/2012,50
4/26/2012,21
4/27/2012,29
4/28/2012,36
4/29/2012,34
4/30/2012,41
5/1/2012,48
5/2/2012,37
5/3/2012,24
5/4/2012,32
5/5/2012,23
5/6/2012,24
5/7/2012,33
5/8/2012,35
5/9/2012,27
5/10/2012,41
5/11/2012,41
5/12/2012,21
5/13/2012,40
5/14/2012,49
5/15/2012,43
5/16/2012,29
5/17/2012,27
5/18/2012,47
5/19/2012,48
5/20/2012,28
5/21/2012,30
5/22/2012,24
5/23/2012,47
5/24/2012,47
5/25/2012,49
5/26/2012,37
5/27/2012,49
5/28/2012,45
5/29/2012,23
5/30/2012,45
5/31/2012,31
6/1/2012,27
6/2/2012,44
6/3/2012,29
6/4/2012,24
6/5/2012,22
6/6/2012,42
6/7/2012,44
6/8/2012,32
6/9/2012,22
6/10/2012,33
6/11/2012,34
6/12/2012,50
6/13/2012,41
6/14/2012,31
6/15/2012,28
6/16/2012,35
6/17/2012,32
6/18/2012,47
6/19/2012,29
6/20/2012,43
6/21/2012,43
6/22/2012,46
6/23/2012,31
6/24/2012,23
6/25/2012,41
6/26/2012,26
6/27/2012,21
6/28/2012,36
6/29/2012,27
6/30/2012,44
7/1/2012,32
7/2/2012,22
7/3/2012,41
7/4/2012,21
7/5/2012,35
7/6/2012,44
7/7/2012,39
7/8/2012,29
7/9/2012,43
7/10/2012,28
7/11/2012,31
7/12/2012,46
7/13/2012,43
7/14/2012,28
7/15/2012,50
7/16/2012,35
7/17/2012,43
7/18/2012,37
7/19/2012,22
7/20/2012,29
7/21/2012,44
7/22/2012,27
7/23/2012,35
7/24/2012,32
7/25/2012,39
7/26/2012,33
7/27/2012,25
7/28/2012,32
7/29/2012,47
7/30/2012,44
7/31/2012,22
8/1/2012,39
8/2/2012,40
8/3/2012,44
8/4/2012,38
8/5/2012,38
8/6/2012,30
8/7/2012,45
8/8/2012,42
8/9/2012,42
8/10/2012,30
8/11/2012,35
8/12/2012,41
8/13/2012,21
8/14/2012,33
8/15/2012,25
8/16/2012,37
8/17/2012,38
8/18/2012,23
8/19/2012,35
8/20/2012,29
8/21/2012,33
8/22/2012,30
8/23/2012,26
8/24/2012,32
8/25/2012,20
8/26/2012,31
8/27/2012,46
8/28/2012,47
8/29/2012,30
8/30/2012,33
8/31/2012,45
9/1/2012,27
9/2/2012,31
9/3/2012,37
9/4/2012,24
9/5/2012,49
9/6/2012,33
9/7/2012,22
9/8/2012,39
9/9/2012,39
9/10/2012,48
9/11/2012,47
9/12/2012,27
9/13/2012,35
9/14/2012,46
9/15/2012,40
9/16/2012,26
9/17/2012,41
9/18/2012,46
9/19/2012,38
9/20/2012,23
9/21/2012,42
9/22/2012,34
9/23/2012,45
9/24/2012,45
9/25/2012,23
9/26/2012,22
9/27/2012,34
9/28/2012,49
9/29/2012,46
9/30/2012,21
10/1/2012,26
10/2/2012,22
10/3/2012,42
10/4/2012,49
10/5/2012,31
10/6/2012,21
10/7/2012,23
10/8/2012,24
10/9/2012,48
10/10/2012,25
10/11/2012,20
10/12/2012,48
10/13/2012,39
10/14/2012,37
10/15/2012,48
10/16/2012,36
10/17/2012,29
10/18/2012,44
10/19/2012,25
10/20/2012,44
10/21/2012,30
10/22/2012,20
10/23/2012,30
10/24/2012,24
10/25/2012,33
10/26/2012,37
10/27/2012,30
10/28/2012,30
10/29/2012,49
10/30/2012,34
10/31/2012,50
11/1/2012,29
11/2/2012,45
11/3/2012,48
11/4/2012,36
11/5/2012,44
11/6/2012,31
11/7/2012,39
11/8/2012,49
11/9/2012,43
11/10/2012,26
11/11/2012,48
11/12/2012,27
11/13/2012,23
11/14/2012,34
11/15/2012,22
11/16/2012,22
11/17/2012,25
11/18/2012,30
11/19/2012,48
11/20/2012,36
11/21/2012,37
11/22/2012,28
11/23/2012,44
11/24/2012,27
11/25/2012,46
11/26/2012,20
11/27/2012,47
11/28/2012,39
11/29/2012,41
11/30/2012,44
12/1/2012,37
12/2/2012,38
12/3/2012,45
12/4/2012,27
12/5/2012,28
12/6/2012,20
12/7/2012,49
12/8/2012,34
12/9/2012,21
12/10/2012,49
12/11/2012,41
12/12/2012,49
12/13/2012,25
12/14/2012,30
12/15/2012,130
12/16/2012,104
12/17/2012,146
12/18/2012,139
12/19/2012,126
12/20/2012,103
12/21/2012,71
12/22/2012,156
12/23/2012,63
12/24/2012,89
12/25/2012,91
12/26/2012,205
12/27/2012,174
12/28/2012,85
12/29/2012,138
12/30/2012,123
12/31/2012,130
1/1/2013,72
1/2/2013,56
1/3/2013,103
1/4/2013,64
1/5/2013,74
1/6/2013,95
1/7/2013,49
1/8/2013,79
1/9/2013,71
1/10/2013,87
1/11/2013,67
1/12/2013,82
1/13/2013,67
1/14/2013,95
1/15/2013,59
1/16/2013,32
1/17/2013,20
1/18/2013,29
1/19/2013,22
1/20/2013,39
1/21/2013,30
1/22/2013,29
1/23/2013,27
1/24/2013,33
1/25/2013,38
1/26/2013,42
1/27/2013,25
1/28/2013,32
1/29/2013,46
1/30/2013,31
1/31/2013,38
2/1/2013,33
2/2/2013,42
2/3/2013,22
2/4/2013,40
2/5/2013,50
2/6/2013,26
2/7/2013,20
2/8/2013,32
2/9/2013,49
2/10/2013,23
2/11/2013,40
2/12/2013,41
2/13/2013,40
2/14/2013,38
2/15/2013,38
2/16/2013,30
2/17/2013,21
2/18/2013,41
2/19/2013,28
2/20/2013,38
2/21/2013,49
2/22/2013,44
2/23/2013,47
2/24/2013,26
2/25/2013,43
2/26/2013,29
2/27/2013,21
2/28/2013,34
3/1/2013,20
3/2/2013,41
3/3/2013,35
3/4/2013,40
3/5/2013,20
3/6/2013,25
3/7/2013,30
3/8/2013,41
3/9/2013,22
3/10/2013,27
3/11/2013,36
3/12/2013,21
3/13/2013,22
3/14/2013,40
3/15/2013,45
3/16/2013,34
3/17/2013,48
3/18/2013,26
3/19/2013,45
3/20/2013,29
3/21/2013,40
3/22/2013,38
3/23/2013,34
3/24/2013,44
3/25/2013,43
3/26/2013,48
3/27/2013,41
3/28/2013,34
3/29/2013,36
3/30/2013,42
3/31/2013,29
4/1/2013,54
4/2/2013,72
4/3/2013,53
4/4/2013,66
4/5/2013,29
4/6/2013,65
4/7/2013,41
4/8/2013,103
4/9/2013,52
4/10/2013,36
4/11/2013,84
4/12/2013,114
4/13/2013,41
4/14/2013,64
4/15/2013,65
4/16/2013,31
4/17/2013,41
4/18/2013,39
4/19/2013,40
4/20/2013,28
4/21/2013,34
4/22/2013,42
4/23/2013,45
4/24/2013,48
4/25/2013,40
4/26/2013,40
4/27/2013,24
4/28/2013,43
4/29/2013,46
4/30/2013,38
5/1/2013,33
5/2/2013,30
5/3/2013,23
5/4/2013,41
5/5/2013,47
5/6/2013,31
5/7/2013,31
5/8/2013,27
5/9/2013,29
5/10/2013,28
5/11/2013,27
5/12/2013,31
5/13/2013,26
5/14/2013,47
5/15/2013,28
5/16/2013,20
5/17/2013,42
5/18/2013,48
5/19/2013,37
5/20/2013,34
5/21/2013,45
5/22/2013,42
5/23/2013,38
5/24/2013,29
5/25/2013,34
5/26/2013,34
5/27/2013,36
5/28/2013,21
5/29/2013,28
5/30/2013,48
5/31/2013,27
6/1/2013,40
6/2/2013,24
6/3/2013,23
6/4/2013,49
6/5/2013,39
6/6/2013,46
6/7/2013,44
6/8/2013,49
6/9/2013,34
6/10/2013,35
6/11/2013,22
6/12/2013,26
6/13/2013,42
6/14/2013,24
6/15/2013,21
6/16/2013,27
6/17/2013,20
6/18/2013,43
6/19/2013,25
6/20/2013,27
6/21/2013,33
6/22/2013,43
6/23/2013,27
6/24/2013,48
6/25/2013,25
6/26/2013,46
6/27/2013,41
6/28/2013,47
6/29/2013,46
6/30/2013,28
7/1/2013,27
7/2/2013,21
7/3/2013,23
7/4/2013,24
7/5/2013,35
7/6/2013,22
7/7/2013,22
7/8/2013,41
7/9/2013,37
7/10/2013,48
7/11/2013,46
7/12/2013,50
7/13/2013,37
7/14/2013,23
7/15/2013,43
7/16/2013,41
7/17/2013,34
7/18/2013,21
7/19/2013,40
7/20/2013,42
7/21/2013,25
7/22/2013,47
7/23/2013,49
7/24/2013,40
7/25/2013,21
7/26/2013,39
7/27/2013,23
7/28/2013,47
7/29/2013,42
7/30/2013,21
7/31/2013,35
8/1/2013,22
8/2/2013,46
8/3/2013,32
8/4/2013,41
8/5/2013,44
8/6/2013,36
8/7/2013,48
8/8/2013,47
8/9/2013,41
8/10/2013,39
8/11/2013,28
8/12/2013,49
8/13/2013,47
8/14/2013,23
8/15/2013,31
8/16/2013,27
8/17/2013,40
8/18/2013,43
8/19/2013,26
8/20/2013,35
8/21/2013,48
8/22/2013,29
8/23/2013,39
8/24/2013,37
8/25/2013,47
8/26/2013,48
8/27/2013,25
8/28/2013,24
8/29/2013,21
8/30/2013,24
8/31/2013,41
9/1/2013,43
9/2/2013,30
9/3/2013,20
9/4/2013,23
9/5/2013,25
9/6/2013,42
9/7/2013,24
9/8/2013,48
9/9/2013,23
9/10/2013,23
9/11/2013,39
9/12/2013,50
9/13/2013,42
9/14/2013,36
9/15/2013,40
9/16/2013,34
9/17/2013,21
9/18/2013,30
9/19/2013,21
9/20/2013,41
9/21/2013,32
9/22/2013,22
9/23/2013,32
9/24/2013,25
9/25/2013,21
9/26/2013,22
9/27/2013,47
9/28/2013,31
9/29/2013,36
9/30/2013,26
10/1/2013,38
10/2/2013,42
10/3/2013,48
10/4/2013,22
10/5/2013,34
10/6/2013,37
10/7/2013,40
10/8/2013,24
10/9/2013,46
10/10/2013,48
10/11/2013,42
10/12/2013,45
10/13/2013,21
10/14/2013,42
10/15/2013,47
10/16/2013,40
10/17/2013,23
10/18/2013,22
10/19/2013,40
10/20/2013,42
10/21/2013,30
10/22/2013,25
10/23/2013,49
10/24/2013,45
10/25/2013,49
10/26/2013,41
10/27/2013,30
10/28/2013,21
10/29/2013,40
10/30/2013,25
10/31/2013,36
11/1/2013,39
11/2/2013,43
11/3/2013,31
11/4/2013,31
11/5/2013,42
11/6/2013,23
11/7/2013,21
11/8/2013,48
11/9/2013,26
11/10/2013,22
11/11/2013,41
11/12/2013,30
11/13/2013,41
11/14/2013,27
11/15/2013,30
11/16/2013,28
11/17/2013,39
11/18/2013,21
11/19/2013,21
11/20/2013,50
11/21/2013,34
11/22/2013,22
11/23/2013,33
11/24/2013,48
11/25/2013,38
11/26/2013,39
11/27/2013,46
11/28/2013,30
11/29/2013,36
11/30/2013,21
12/1/2013,28
12/2/2013,39
12/3/2013,29
12/4/2013,43
12/5/2013,41
12/6/2013,47
12/7/2013,33
12/8/2013,44
12/9/2013,44
12/10/2013,49
12/11/2013,27
12/12/2013,45
12/13/2013,40
12/14/2013,40
12/15/2013,123
12/16/2013,151
12/17/2013,160
12/18/2013,68
12/19/2013,98
12/20/2013,114
12/21/2013,43
12/22/2013,89
12/23/2013,102
12/24/2013,148
12/25/2013,123
12/26/2013,132
12/27/2013,100
12/28/2013,85
12/29/2013,145
12/30/2013,75
12/31/2013,122
1/1/2014,74
1/2/2014,34
1/3/2014,93
1/4/2014,61
1/5/2014,114
1/6/2014,35
1/7/2014,116
1/8/2014,72
1/9/2014,116
1/10/2014,83
1/11/2014,98
1/12/2014,62
1/13/2014,102
1/14/2014,91
1/15/2014,70
1/16/2014,46
1/17/2014,34
1/18/2014,31
1/19/2014,25
1/20/2014,27
1/21/2014,44
1/22/2014,28
1/23/2014,30
1/24/2014,33
1/25/2014,32
1/26/2014,46
1/27/2014,31
1/28/2014,40
1/29/2014,45
1/30/2014,41
1/31/2014,22
2/1/2014,44
2/2/2014,45
2/3/2014,37
2/4/2014,21
2/5/2014,44
2/6/2014,47
2/7/2014,25
2/8/2014,40
2/9/2014,47
2/10/2014,48
2/11/2014,29
2/12/2014,30
2/13/2014,47
2/14/2014,36
2/15/2014,38
2/16/2014,46
2/17/2014,40
2/18/2014,32
2/19/2014,37
2/20/2014,21
2/21/2014,20
2/22/2014,20
2/23/2014,39
2/24/2014,48
2/25/2014,20
2/26/2014,45
2/27/2014,37
2/28/2014,33
3/1/2014,31
3/2/2014,37
3/3/2014,46
3/4/2014,50
3/5/2014,48
3/6/2014,41
3/7/2014,37
3/8/2014,41
3/9/2014,35
3/10/2014,27
3/11/2014,42
3/12/2014,44
3/13/2014,46
3/14/2014,50
3/15/2014,26
3/16/2014,31
3/17/2014,27
3/18/2014,23
3/19/2014,29
3/20/2014,26
3/21/2014,39
3/22/2014,42
3/23/2014,44
3/24/2014,35
3/25/2014,44
3/26/2014,45
3/27/2014,40
3/28/2014,49
3/29/2014,43
3/30/2014,40
3/31/2014,21
4/1/2014,60
4/2/2014,45
4/3/2014,76
4/4/2014,59
4/5/2014,63
4/6/2014,98
4/7/2014,46
4/8/2014,84
4/9/2014,73
4/10/2014,93
4/11/2014,82
4/12/2014,87
4/13/2014,49
4/14/2014,57
4/15/2014,36
4/16/2014,32
4/17/2014,40
4/18/2014,48
4/19/2014,44
4/20/2014,38
4/21/2014,38
4/22/2014,41
4/23/2014,39
4/24/2014,34
4/25/2014,39
4/26/2014,21
4/27/2014,42
4/28/2014,38
4/29/2014,31
4/30/2014,20
5/1/2014,22
5/2/2014,45
5/3/2014,25
5/4/2014,39
5/5/2014,25
5/6/2014,40
5/7/2014,43
5/8/2014,31
5/9/2014,22
5/10/2014,40
5/11/2014,40
5/12/2014,40
5/13/2014,33
5/14/2014,34
5/15/2014,37
5/16/2014,21
5/17/2014,25
5/18/2014,34
5/19/2014,23
5/20/2014,45
5/21/2014,33
5/22/2014,25
5/23/2014,36
5/24/2014,20
5/25/2014,21
5/26/2014,36
5/27/2014,39
5/28/2014,47
5/29/2014,44
5/30/2014,44
5/31/2014,34
6/1/2014,31
6/2/2014,21
6/3/2014,43
6/4/2014,26
6/5/2014,35
6/6/2014,39
6/7/2014,20
6/8/2014,23
6/9/2014,30
6/10/2014,29
6/11/2014,36
6/12/2014,42
6/13/2014,28
6/14/2014,28
6/15/2014,37
6/16/2014,42
6/17/2014,22
6/18/2014,23
6/19/2014,39
6/20/2014,33
6/21/2014,20
6/22/2014,30
6/23/2014,42
6/24/2014,44
6/25/2014,23
6/26/2014,34
6/27/2014,44
6/28/2014,31
6/29/2014,34
6/30/2014,48
7/1/2014,50
7/2/2014,22
7/3/2014,25
7/4/2014,41
7/5/2014,26
7/6/2014,27
7/7/2014,50
7/8/2014,48
7/9/2014,45
7/10/2014,27
7/11/2014,24
7/12/2014,28
7/13/2014,28
7/14/2014,41
7/15/2014,37
7/16/2014,25
7/17/2014,42
7/18/2014,46
7/19/2014,42
7/20/2014,22
7/21/2014,26
7/22/2014,26
7/23/2014,33
7/24/2014,33
7/25/2014,27
7/26/2014,25
7/27/2014,35
7/28/2014,36
7/29/2014,28
7/30/2014,30
7/31/2014,46
8/1/2014,30
8/2/2014,29
8/3/2014,23
8/4/2014,29
8/5/2014,32
8/6/2014,32
8/7/2014,31
8/8/2014,20
8/9/2014,39
8/10/2014,30
8/11/2014,46
8/12/2014,41
8/13/2014,20
8/14/2014,34
8/15/2014,38
8/16/2014,24
8/17/2014,37
8/18/2014,22
8/19/2014,28
8/20/2014,34
8/21/2014,50
8/22/2014,38
8/23/2014,47
8/24/2014,49
8/25/2014,47
8/26/2014,24
8/27/2014,29
8/28/2014,33
8/29/2014,27
8/30/2014,38
8/31/2014,21
9/1/2014,40
9/2/2014,41
9/3/2014,21
9/4/2014,41
9/5/2014,28
9/6/2014,42
9/7/2014,34
9/8/2014,30
9/9/2014,22
9/10/2014,46
9/11/2014,21
9/12/2014,45
9/13/2014,32
9/14/2014,24
9/15/2014,42
9/16/2014,36
9/17/2014,31
9/18/2014,47
9/19/2014,49
9/20/2014,31
9/21/2014,26
9/22/2014,41
9/23/2014,44
9/24/2014,21
9/25/2014,39
9/26/2014,20
9/27/2014,33
9/28/2014,49
9/29/2014,49
9/30/2014,29
10/1/2014,32
10/2/2014,23
10/3/2014,43
10/4/2014,48
10/5/2014,25
10/6/2014,26
10/7/2014,23
10/8/2014,43
10/9/2014,24
10/10/2014,50
10/11/2014,21
10/12/2014,40
10/13/2014,48
10/14/2014,49
10/15/2014,46
10/16/2014,49
10/17/2014,21
10/18/2014,47
10/19/2014,43
10/20/2014,44
10/21/2014,36
10/22/2014,37
10/23/2014,21
10/24/2014,34
10/25/2014,46
10/26/2014,33
10/27/2014,35
10/28/2014,22
10/29/2014,24
10/30/2014,21
10/31/2014,40
11/1/2014,28
11/2/2014,24
11/3/2014,41
11/4/2014,46
11/5/2014,25
11/6/2014,38
11/7/2014,29
11/8/2014,44
11/9/2014,31
11/10/2014,33
11/11/2014,21
11/12/2014,21
11/13/2014,35
11/14/2014,26
11/15/2014,48
11/16/2014,34
11/17/2014,42
11/18/2014,49
11/19/2014,34
11/20/2014,25
11/21/2014,50
11/22/2014,47
11/23/2014,29
11/24/2014,41
11/25/2014,46
11/26/2014,26
11/27/2014,46
11/28/2014,33
11/29/2014,38
11/30/2014,44
12/1/2014,23
12/2/2014,28
12/3/2014,46
12/4/2014,38
12/5/2014,49
12/6/2014,47
12/7/2014,50
12/8/2014,28
12/9/2014,26
12/10/2014,32
12/11/2014,25
12/12/2014,41
12/13/2014,36
12/14/2014,28
12/15/2014,99
12/16/2014,187
12/17/2014,148
12/18/2014,93
12/19/2014,224
12/20/2014,136
12/21/2014,136
12/22/2014,184
12/23/2014,186
12/24/2014,69
12/25/2014,160
12/26/2014,97
12/27/2014,83
12/28/2014,84
12/29/2014,178
12/30/2014,162
12/31/2014,106
1/1/2015,65
1/2/2015,77
1/3/2015,80
1/4/2015,55
1/5/2015,45
1/6/2015,71
1/7/2015,124
1/8/2015,108
1/9/2015,113
1/10/2015,112
1/11/2015,74
1/12/2015,80
1/13/2015,73
1/14/2015,67
1/15/2015,72
1/16/2015,46
1/17/2015,49
1/18/2015,40
1/19/2015,40
1/20/2015,26
1/21/2015,42
1/22/2015,29
1/23/2015,32
1/24/2015,33
1/25/2015,45
1/26/2015,30
1/27/2015,48
1/28/2015,49
1/29/2015,36
1/30/2015,31
1/31/2015,37
2/1/2015,43
2/2/2015,41
2/3/2015,36
2/4/2015,26
2/5/2015,26
2/6/2015,35
2/7/2015,40
2/8/2015,20
2/9/2015,34
2/10/2015,50
2/11/2015,26
2/12/2015,42
2/13/2015,21
2/14/2015,38
2/15/2015,36
2/16/2015,31
2/17/2015,21
2/18/2015,25
2/19/2015,50
2/20/2015,37
2/21/2015,33
2/22/2015,22
2/23/2015,28
2/24/2015,27
2/25/2015,48
2/26/2015,40
2/27/2015,33
2/28/2015,36
3/1/2015,33
3/2/2015,21
3/3/2015,32
3/4/2015,40
3/5/2015,28
3/6/2015,47
3/7/2015,21
3/8/2015,46
3/9/2015,35
3/10/2015,27
3/11/2015,25
3/12/2015,22
3/13/2015,33
3/14/2015,34
3/15/2015,22
3/16/2015,49
3/17/2015,42
3/18/2015,20
3/19/2015,27
3/20/2015,42
3/21/2015,21
3/22/2015,37
3/23/2015,41
3/24/2015,23
3/25/2015,20
3/26/2015,39
3/27/2015,43
3/28/2015,30
3/29/2015,50
3/30/2015,26
3/31/2015,36
4/1/2015,52
4/2/2015,68
4/3/2015,106
4/4/2015,37
4/5/2015,54
4/6/2015,51
4/7/2015,38
4/8/2015,76
4/9/2015,75
4/10/2015,114
4/11/2015,65
4/12/2015,100
4/13/2015,35
4/14/2015,42
4/15/2015,115
4/16/2015,32
4/17/2015,24
4/18/2015,38
4/19/2015,20
4/20/2015,39
4/21/2015,26
4/22/2015,37
4/23/2015,45
4/24/2015,34
4/25/2015,50
4/26/2015,40
4/27/2015,45
4/28/2015,28
4/29/2015,48
4/30/2015,42
5/1/2015,47
5/2/2015,21
5/3/2015,28
5/4/2015,32
5/5/2015,48
5/6/2015,48
5/7/2015,32
5/8/2015,31
5/9/2015,26
5/10/2015,32
5/11/2015,28
5/12/2015,44
5/13/2015,41
5/14/2015,30
5/15/2015,44
5/16/2015,23
5/17/2015,43
5/18/2015,43
5/19/2015,43
5/20/2015,50
5/21/2015,21
5/22/2015,28
5/23/2015,23
5/24/2015,24
5/25/2015,20
5/26/2015,49
5/27/2015,50
5/28/2015,35
5/29/2015,43
5/30/2015,40
5/31/2015,20
6/1/2015,41
6/2/2015,46
6/3/2015,31
6/4/2015,27
6/5/2015,23
6/6/2015,35
6/7/2015,36
6/8/2015,41
6/9/2015,49
6/10/2015,24
6/11/2015,36
6/12/2015,46
6/13/2015,27
6/14/2015,50
6/15/2015,37
6/16/2015,49
6/17/2015,49
6/18/2015,39
6/19/2015,29
6/20/2015,47
6/21/2015,27
6/22/2015,20
6/23/2015,27
6/24/2015,39
6/25/2015,35
6/26/2015,42
6/27/2015,22
6/28/2015,46
6/29/2015,23
6/30/2015,24
7/1/2015,28
7/2/2015,27
7/3/2015,45
7/4/2015,26
7/5/2015,50
7/6/2015,46
7/7/2015,35
7/8/2015,33
7/9/2015,43
7/10/2015,22
7/11/2015,35
7/12/2015,31
7/13/2015,23
7/14/2015,31
7/15/2015,43
7/16/2015,45
7/17/2015,46
7/18/2015,48
7/19/2015,43
7/20/2015,49
7/21/2015,37
7/22/2015,47
7/23/2015,31
7/24/2015,35
7/25/2015,46
7/26/2015,39
7/27/2015,38
7/28/2015,49
7/29/2015,26
7/30/2015,40
7/31/2015,20
8/1/2015,23
8/2/2015,37
8/3/2015,38
8/4/2015,28
8/5/2015,48
8/6/2015,47
8/7/2015,28
8/8/2015,45
8/9/2015,24
8/10/2015,37
8/11/2015,21
8/12/2015,34
8/13/2015,20
8/14/2015,21
8/15/2015,42
8/16/2015,29
8/17/2015,31
8/18/2015,32
8/19/2015,20
8/20/2015,32
8/21/2015,25
8/22/2015,20
8/23/2015,34
8/24/2015,30
8/25/2015,37
8/26/2015,36
8/27/2015,25
8/28/2015,47
8/29/2015,31
8/30/2015,30
8/31/2015,33
9/1/2015,20
9/2/2015,46
9/3/2015,37
9/4/2015,26
9/5/2015,43
9/6/2015,40
9/7/2015,36
9/8/2015,30
9/9/2015,46
9/10/2015,32
9/11/2015,37
9/12/2015,34
9/13/2015,43
9/14/2015,23
9/15/2015,39
9/16/2015,49
9/17/2015,25
9/18/2015,40
9/19/2015,38
9/20/2015,31
9/21/2015,45
9/22/2015,42
9/23/2015,40
9/24/2015,30
9/25/2015,49
9/26/2015,27
9/27/2015,33
9/28/2015,49
9/29/2015,31
9/30/2015,43
10/1/2015,21
10/2/2015,32
10/3/2015,33
10/4/2015,45
10/5/2015,34
10/6/2015,42
10/7/2015,28
10/8/2015,34
10/9/2015,38
10/10/2015,32
10/11/2015,26
10/12/2015,40
10/13/2015,27
10/14/2015,27
10/15/2015,49
10/16/2015,27
10/17/2015,45
10/18/2015,32
10/19/2015,39
10/20/2015,29
10/21/2015,42
10/22/2015,24
10/23/2015,26
10/24/2015,32
10/25/2015,41
10/26/2015,27
10/27/2015,29
10/28/2015,38
10/29/2015,30
10/30/2015,30
10/31/2015,21
11/1/2015,35
11/2/2015,36
11/3/2015,20
11/4/2015,43
11/5/2015,31
11/6/2015,40
11/7/2015,25
11/8/2015,36
11/9/2015,43
11/10/2015,37
11/11/2015,23
11/12/2015,23
11/13/2015,46
11/14/2015,32
11/15/2015,45
11/16/2015,23
11/17/2015,49
11/18/2015,25
11/19/2015,34
11/20/2015,42
11/21/2015,42
11/22/2015,42
11/23/2015,28
11/24/2015,27
11/25/2015,38
11/26/2015,46
11/27/2015,49
11/28/2015,32
11/29/2015,27
11/30/2015,47
12/1/2015,24
12/2/2015,46
12/3/2015,33
12/4/2015,43
12/5/2015,34
12/6/2015,27
12/7/2015,20
12/8/2015,26
12/9/2015,23
12/10/2015,46
12/11/2015,42
12/12/2015,33
12/13/2015,32
12/14/2015,41
12/15/2015,202
12/16/2015,158
12/17/2015,66
12/18/2015,99
12/19/2015,140
12/20/2015,205
12/21/2015,106
12/22/2015,77
12/23/2015,184
12/24/2015,224
12/25/2015,148
12/26/2015,217
12/27/2015,178
12/28/2015,110
12/29/2015,82
12/30/2015,78
12/31/2015,167
1/1/2016,33
1/2/2016,116
1/3/2016,91
1/4/2016,86
1/5/2016,125
1/6/2016,99
1/7/2016,72
1/8/2016,101
1/9/2016,69
1/10/2016,90
1/11/2016,73
1/12/2016,88
1/13/2016,68
1/14/2016,48
1/15/2016,83
1/16/2016,30
1/17/2016,21
1/18/2016,29
1/19/2016,30
1/20/2016,23
1/21/2016,35
1/22/2016,29
1/23/2016,39
1/24/2016,44
1/25/2016,40
1/26/2016,22
1/27/2016,29
1/28/2016,26
1/29/2016,28
1/30/2016,34
1/31/2016,31
2/1/2016,31
2/2/2016,49
2/3/2016,34
2/4/2016,43
2/5/2016,25
2/6/2016,39
2/7/2016,48
2/8/2016,25
2/9/2016,31
2/10/2016,23
2/11/2016,48
2/12/2016,42
2/13/2016,43
2/14/2016,31
2/15/2016,20
2/16/2016,25
2/17/2016,44
2/18/2016,32
2/19/2016,33
2/20/2016,42
2/21/2016,42
2/22/2016,42
2/23/2016,30
2/24/2016,47
2/25/2016,40
2/26/2016,26
2/27/2016,35
2/28/2016,37
2/29/2016,20
3/1/2016,43
3/2/2016,24
3/3/2016,42
3/4/2016,37
3/5/2016,40
3/6/2016,40
3/7/2016,41
3/8/2016,23
3/9/2016,31
3/10/2016,49
3/11/2016,45
3/12/2016,41
3/13/2016,37
3/14/2016,46
3/15/2016,44
3/16/2016,21
3/17/2016,20
3/18/2016,33
3/19/2016,26
3/20/2016,36
3/21/2016,29
3/22/2016,34
3/23/2016,33
3/24/2016,32
3/25/2016,23
3/26/2016,25
3/27/2016,35
3/28/2016,21
3/29/2016,40
3/30/2016,41
3/31/2016,31
4/1/2016,73
4/2/2016,65
4/3/2016,70
4/4/2016,55
4/5/2016,99
4/6/2016,51
4/7/2016,61
4/8/2016,56
4/9/2016,60
4/10/2016,79
4/11/2016,76
4/12/2016,99
4/13/2016,75
4/14/2016,97
4/15/2016,66
4/16/2016,23
4/17/2016,30
4/18/2016,38
4/19/2016,21
4/20/2016,29
4/21/2016,34
4/22/2016,35
4/23/2016,37
4/24/2016,24
4/25/2016,36
4/26/2016,47
4/27/2016,46
4/28/2016,45
4/29/2016,41
4/30/2016,42
5/1/2016,34
5/2/2016,30
5/3/2016,48
5/4/2016,43
5/5/2016,41
5/6/2016,35
5/7/2016,32
5/8/2016,28
5/9/2016,48
5/10/2016,42
5/11/2016,25
5/12/2016,39
5/13/2016,47
5/14/2016,41
5/15/2016,41
5/16/2016,42
5/17/2016,24
5/18/2016,25
5/19/2016,40
5/20/2016,47
5/21/2016,37
5/22/2016,29
5/23/2016,27
5/24/2016,29
5/25/2016,41
5/26/2016,36
5/27/2016,32
5/28/2016,28
5/29/2016,20
5/30/2016,31
5/31/2016,41
6/1/2016,50
6/2/2016,35
6/3/2016,47
6/4/2016,38
6/5/2016,22
6/6/2016,46
6/7/2016,23
6/8/2016,27
6/9/2016,31
6/10/2016,39
6/11/2016,34
6/12/2016,20
6/13/2016,45
6/14/2016,48
6/15/2016,29
