ItemID,Weight,Size,Fragility,DestinationWarehouse
Item_575,47.04,1.37,Medium,Warehouse_A
Item_576,25.82,0.57,Medium,Warehouse_A
Item_577,11.57,2.79,High,Warehouse_A
Item_578,21.04,1.23,Low,Warehouse_A
Item_579,28.56,1.64,Low,Warehouse_A
Item_580,21.06,2.52,Low,Warehouse_A
Item_581,28.16,3.2,Low,Warehouse_A
Item_582,12.89,3.04,Low,Warehouse_B
Item_583,1.33,0.11,Low,Warehouse_C
Item_584,38.79,2.6,Low,Warehouse_A
Item_585,3.67,3.68,Low,Warehouse_C
Item_586,25.77,1.52,Low,Warehouse_A
Item_587,9.5,0.71,Low,Warehouse_C
Item_588,15.94,2.71,Low,Warehouse_C
Item_589,2.23,0.78,Low,Warehouse_C
Item_590,13.52,1.6,Low,Warehouse_C
Item_591,45.45,0.97,Low,Warehouse_A
Item_592,7.25,0.27,Low,Warehouse_B
Item_593,47.57,2.96,Low,Warehouse_A
Item_594,17.39,2.95,Low,Warehouse_C
Item_595,18.85,1.73,Low,Warehouse_B
Item_596,46.93,1.8,Medium,Warehouse_A
Item_597,2.21,0.46,Low,Warehouse_B
Item_598,31.37,4.38,Low,Warehouse_A
Item_599,45.28,1.3,Medium,Warehouse_A
Item_600,5.56,2.63,Low,Warehouse_B
Item_601,5.76,2.89,Low,Warehouse_C
Item_602,20.22,2.9,Low,Warehouse_A
Item_603,28.82,2.59,Low,Warehouse_A
Item_604,22.93,1.47,Medium,Warehouse_A
Item_605,3.64,1.98,Medium,Warehouse_C
Item_606,11.58,1.5,Low,Warehouse_C
Item_607,47.57,3.41,Medium,Warehouse_A
Item_608,8.12,4.76,Low,Warehouse_B
Item_609,5.02,2.07,Low,Warehouse_B
Item_610,0.66,0.89,Low,Warehouse_B
Item_611,34.38,1.37,Low,Warehouse_A
Item_612,3.83,4.58,Medium,Warehouse_C
Item_613,6.89,2.03,Low,Warehouse_B
Item_614,1.44,0.87,Medium,Warehouse_B
Item_615,8.16,4.07,Medium,Warehouse_B
Item_616,14.1,3.09,Low,Warehouse_B
Item_617,18.41,3.87,Low,Warehouse_B
Item_618,23.47,3.48,Low,Warehouse_A
Item_619,41.73,4.57,High,Warehouse_A
Item_620,44.8,0.13,Medium,Warehouse_A
Item_621,11.38,0.32,Medium,Warehouse_C
Item_622,27.68,1.86,Medium,Warehouse_A
Item_623,23.8,4.13,Low,Warehouse_A
Item_624,25.34,4.69,Low,Warehouse_A
Item_625,30.34,2.37,Medium,Warehouse_A
Item_626,43.31,4.76,Low,Warehouse_A
Item_627,49.82,1.78,Medium,Warehouse_A
Item_628,7.23,4.59,High,Warehouse_A
Item_629,2.03,2.21,Low,Warehouse_C
Item_630,40.05,2.08,Low,Warehouse_A
Item_631,9.48,4.45,Low,Warehouse_B
Item_632,16.66,4.93,Low,Warehouse_C
Item_633,9.09,3.96,Medium,Warehouse_B
Item_634,31.97,1.43,Medium,Warehouse_A
Item_635,23.52,2.5,Medium,Warehouse_A
Item_636,25.15,2.07,Medium,Warehouse_A
Item_637,3.25,1.05,Low,Warehouse_B
Item_638,6.68,3.53,Medium,Warehouse_C
Item_639,2.31,4.95,Low,Warehouse_B
Item_640,11.02,0.8,Low,Warehouse_B
Item_641,37.53,0.77,Low,Warehouse_A
Item_642,14.7,0.65,Low,Warehouse_B
Item_643,20.63,0.18,Low,Warehouse_A
Item_644,39.73,2.75,Low,Warehouse_A
Item_645,2.56,2.03,Low,Warehouse_C
Item_646,45.82,0.9,Medium,Warehouse_A
Item_647,19.13,3.13,Low,Warehouse_B
Item_648,44.66,3.79,Medium,Warehouse_A
Item_649,9.17,0.24,Low,Warehouse_C
Item_650,48.92,2.96,Low,Warehouse_A
Item_651,20.48,1.67,Low,Warehouse_A
Item_652,19.9,2.89,Low,Warehouse_B
Item_653,38.47,3.1,Low,Warehouse_A
Item_654,39.95,4.07,Low,Warehouse_A
Item_655,1.26,4.58,Low,Warehouse_B
Item_656,40.67,3.87,High,Warehouse_A
Item_657,36.3,2.39,Low,Warehouse_A
Item_658,2.86,3.22,Low,Warehouse_B
Item_659,27.82,1.32,Low,Warehouse_A
Item_660,27.51,2.61,Medium,Warehouse_A
Item_661,27.56,3.01,Medium,Warehouse_A
Item_662,9.83,0.27,Medium,Warehouse_C
Item_663,32.78,4.08,Low,Warehouse_A
Item_664,10.94,1.09,Low,Warehouse_B
Item_665,6.26,4.62,High,Warehouse_A
Item_666,12.58,3.8,Low,Warehouse_C
Item_667,34.18,4.94,Low,Warehouse_A
Item_668,41.69,1.11,Low,Warehouse_A
Item_669,17.63,1.04,Medium,Warehouse_B
Item_670,3.53,1.95,Medium,Warehouse_C
Item_671,10.54,2.27,Low,Warehouse_C
Item_672,42.76,1.21,Medium,Warehouse_A
Item_673,11.57,3.01,Low,Warehouse_B
Item_674,30.11,4.06,Low,Warehouse_A
Item_675,23.69,3.62,Low,Warehouse_A
Item_676,4.22,2.41,Low,Warehouse_C
Item_677,47.05,2.68,Low,Warehouse_A
Item_678,9.78,3.96,Low,Warehouse_C
Item_679,36.32,3.67,Low,Warehouse_A
Item_680,13.18,0.49,Low,Warehouse_B
Item_681,13.65,1.79,Medium,Warehouse_C
Item_682,16.33,3.51,High,Warehouse_A
Item_683,3.96,1.87,Low,Warehouse_B
Item_684,37.44,1.11,Medium,Warehouse_A
Item_685,38.41,0.76,High,Warehouse_A
Item_686,47.33,3.59,Low,Warehouse_A
Item_687,37.58,2.51,Low,Warehouse_A
Item_688,42.96,3.53,Low,Warehouse_A
Item_689,2.78,3.56,Medium,Warehouse_C
Item_690,38.93,3.15,High,Warehouse_A
Item_691,36.69,4.14,High,Warehouse_A
Item_692,28.6,4.57,Low,Warehouse_A
Item_693,39.13,4.74,Low,Warehouse_A
Item_694,35.01,2.79,High,Warehouse_A
Item_695,5.16,0.91,Low,Warehouse_C
Item_696,32.82,3.27,Low,Warehouse_A
Item_697,8.74,2.28,Low,Warehouse_B
Item_698,11.99,0.78,Low,Warehouse_C
Item_699,22.22,0.81,High,Warehouse_A
Item_700,17.75,2.73,Low,Warehouse_C
Item_701,31.0,3.28,Medium,Warehouse_A
Item_702,15.38,2.4,Low,Warehouse_C
Item_703,40.35,4.11,Medium,Warehouse_A
Item_704,18.55,0.15,Low,Warehouse_B
Item_705,22.71,1.84,High,Warehouse_A
Item_706,7.54,4.04,High,Warehouse_A
Item_707,1.96,2.28,Low,Warehouse_C
Item_708,23.8,3.86,Low,Warehouse_A
Item_709,49.58,2.54,Medium,Warehouse_A
Item_710,19.16,1.4,Low,Warehouse_B
Item_711,23.09,1.62,Low,Warehouse_A
Item_712,21.9,4.84,Low,Warehouse_A
Item_713,35.86,1.35,Low,Warehouse_A
Item_714,40.29,2.76,Low,Warehouse_A
Item_715,2.85,3.32,Medium,Warehouse_C
Item_716,26.8,4.54,Medium,Warehouse_A
Item_717,46.78,4.88,Low,Warehouse_A
Item_718,41.44,3.35,Low,Warehouse_A
Item_719,37.49,2.55,Medium,Warehouse_A
Item_720,28.6,2.67,Low,Warehouse_A
Item_721,0.97,4.43,Medium,Warehouse_B
Item_722,34.93,3.88,Low,Warehouse_A
Item_723,11.66,4.61,Low,Warehouse_C
Item_724,22.28,3.37,Low,Warehouse_A
Item_725,6.31,3.73,Low,Warehouse_B
Item_726,44.65,0.79,Medium,Warehouse_A
Item_727,0.82,2.08,Low,Warehouse_B
Item_728,10.7,4.28,Low,Warehouse_B
Item_729,25.66,0.21,Low,Warehouse_A
Item_730,38.13,4.97,Low,Warehouse_A
Item_731,12.92,1.07,Low,Warehouse_C
Item_732,32.0,0.84,Medium,Warehouse_A
Item_733,17.23,0.5,Low,Warehouse_C
Item_734,4.97,1.14,Low,Warehouse_B
Item_735,28.77,1.07,Medium,Warehouse_A
Item_736,8.96,1.81,Low,Warehouse_B
Item_737,40.54,1.26,Low,Warehouse_A
Item_738,21.75,0.97,Low,Warehouse_A
Item_739,6.94,0.32,Low,Warehouse_C
Item_740,5.45,2.8,Medium,Warehouse_B
Item_741,47.34,0.82,Low,Warehouse_A
Item_742,45.02,0.94,Low,Warehouse_A
Item_743,29.27,3.2,Low,Warehouse_A
Item_744,12.6,1.53,Medium,Warehouse_B
Item_745,24.91,2.05,Medium,Warehouse_A
Item_746,10.1,1.13,Medium,Warehouse_B
Item_747,32.5,3.28,Medium,Warehouse_A
Item_748,6.81,0.92,Low,Warehouse_B
Item_749,1.76,0.4,Low,Warehouse_B
Item_750,21.9,1.1,Low,Warehouse_A
Item_751,7.26,2.4,Low,Warehouse_C
Item_752,15.79,1.34,Low,Warehouse_C
Item_753,35.24,3.62,Low,Warehouse_A
Item_754,2.04,3.03,Low,Warehouse_B
Item_755,7.23,2.25,Medium,Warehouse_C
Item_756,45.47,4.92,High,Warehouse_A
Item_757,34.57,0.55,Medium,Warehouse_A
Item_758,20.97,2.12,Low,Warehouse_A
Item_759,36.43,2.69,High,Warehouse_A
Item_760,3.31,4.43,Low,Warehouse_C
Item_761,24.42,2.25,Medium,Warehouse_A
Item_762,19.76,1.32,Low,Warehouse_C
Item_763,26.82,2.5,Low,Warehouse_A
Item_764,35.56,4.2,Low,Warehouse_A
Item_765,13.87,4.58,High,Warehouse_A
Item_766,22.08,0.11,Medium,Warehouse_A
Item_767,9.04,3.47,High,Warehouse_A
Item_768,0.8,1.71,Low,Warehouse_C
Item_769,4.3,2.17,Low,Warehouse_B
Item_770,5.41,1.21,Low,Warehouse_C
Item_771,15.84,3.56,Medium,Warehouse_B
Item_772,4.88,3.4,Low,Warehouse_C
Item_773,36.88,3.16,Low,Warehouse_A
Item_774,3.17,4.58,Low,Warehouse_C
Item_775,19.12,0.35,High,Warehouse_A
Item_776,47.78,0.46,Medium,Warehouse_A
Item_777,38.28,3.19,High,Warehouse_A
Item_778,9.48,0.17,Medium,Warehouse_B
Item_779,6.0,3.74,Low,Warehouse_C
Item_780,4.85,2.77,Medium,Warehouse_C
Item_781,8.93,4.33,Medium,Warehouse_C
Item_782,20.82,0.94,Low,Warehouse_A
Item_783,1.85,0.47,Low,Warehouse_C
Item_784,16.45,0.63,High,Warehouse_A
Item_785,46.39,1.54,Low,Warehouse_A
Item_786,1.77,0.36,Low,Warehouse_B
Item_787,19.4,1.93,Low,Warehouse_B
Item_788,38.9,0.35,Low,Warehouse_A
Item_789,8.14,0.95,Low,Warehouse_C
Item_790,38.82,1.81,Low,Warehouse_A
Item_791,38.01,4.8,Medium,Warehouse_A
Item_792,45.03,4.41,Low,Warehouse_A
Item_793,0.74,0.85,Low,Warehouse_C
Item_794,36.03,2.25,Medium,Warehouse_A
Item_795,29.8,1.49,Low,Warehouse_A
Item_796,6.29,3.67,Low,Warehouse_C
Item_797,0.26,4.57,High,Warehouse_A
Item_798,45.93,4.31,Medium,Warehouse_A
Item_799,11.87,3.19,Medium,Warehouse_B
Item_800,31.54,0.64,Low,Warehouse_A
Item_801,43.38,1.24,Low,Warehouse_A
Item_802,1.74,4.29,Low,Warehouse_B
Item_803,48.65,2.11,Low,Warehouse_A
Item_804,2.45,2.24,Low,Warehouse_C
Item_805,19.26,2.13,Low,Warehouse_C
Item_806,42.56,4.01,Medium,Warehouse_A
Item_807,45.81,0.29,Low,Warehouse_A
Item_808,33.46,0.97,Low,Warehouse_A
Item_809,36.43,4.72,Medium,Warehouse_A
Item_810,2.99,1.69,Medium,Warehouse_C
Item_811,1.53,1.21,Low,Warehouse_B
Item_812,21.38,1.09,Low,Warehouse_A
Item_813,5.08,2.69,Low,Warehouse_C
Item_814,9.2,2.05,Medium,Warehouse_B
Item_815,9.04,2.24,Medium,Warehouse_B
Item_816,37.41,0.24,Low,Warehouse_A
Item_817,11.62,4.64,Low,Warehouse_B
Item_818,35.66,3.45,Low,Warehouse_A
Item_819,30.92,0.99,Low,Warehouse_A
Item_820,9.3,1.41,Low,Warehouse_C
Item_821,15.8,0.36,Low,Warehouse_C
Item_822,9.43,2.83,Low,Warehouse_B
Item_823,27.19,4.48,Medium,Warehouse_A
Item_824,28.6,0.15,Low,Warehouse_A
Item_825,1.49,3.17,Low,Warehouse_C
Item_826,27.89,3.55,Low,Warehouse_A
Item_827,12.43,4.79,Low,Warehouse_C
Item_828,13.25,2.34,Medium,Warehouse_B
Item_829,6.63,3.19,Low,Warehouse_C
Item_830,3.93,1.14,Low,Warehouse_B
Item_831,37.08,1.37,Medium,Warehouse_A
Item_832,20.92,2.01,Low,Warehouse_A
Item_833,3.37,0.11,Low,Warehouse_B
Item_834,3.43,4.8,Medium,Warehouse_B
Item_835,6.26,3.36,Low,Warehouse_C
Item_836,10.97,4.88,Low,Warehouse_B
Item_837,3.27,3.47,Medium,Warehouse_C
Item_838,48.06,3.39,Low,Warehouse_A
Item_839,1.97,3.23,Low,Warehouse_C
Item_840,44.86,0.4,Low,Warehouse_A
Item_841,1.34,2.19,Low,Warehouse_C
Item_842,23.29,4.45,Medium,Warehouse_A
Item_843,41.19,1.94,Low,Warehouse_A
Item_844,28.44,2.45,Low,Warehouse_A
Item_845,47.28,1.79,Low,Warehouse_A
Item_846,45.94,2.51,Low,Warehouse_A
Item_847,2.98,0.52,Low,Warehouse_B
Item_848,11.34,4.08,Medium,Warehouse_B
Item_849,2.67,2.82,High,Warehouse_A
Item_850,46.66,2.83,High,Warehouse_A
Item_851,42.67,4.07,Medium,Warehouse_A
Item_852,20.58,0.39,High,Warehouse_A
Item_853,14.48,1.65,Medium,Warehouse_C
Item_854,16.84,0.39,Medium,Warehouse_B
Item_855,30.13,0.2,Medium,Warehouse_A
Item_856,39.0,4.17,Low,Warehouse_A
Item_857,6.38,1.12,Medium,Warehouse_C
Item_858,6.71,4.93,Medium,Warehouse_C
Item_859,1.96,2.65,Low,Warehouse_B
Item_860,45.28,4.07,Low,Warehouse_A
Item_861,36.84,3.62,Low,Warehouse_A
Item_862,37.96,0.78,Low,Warehouse_A
Item_863,5.25,3.56,Low,Warehouse_C
Item_864,4.96,2.38,Low,Warehouse_C
Item_865,11.11,0.12,Low,Warehouse_C
Item_866,20.68,1.71,Low,Warehouse_A
Item_867,49.16,2.19,Low,Warehouse_A
Item_868,12.68,3.5,Low,Warehouse_B
Item_869,38.79,4.71,Medium,Warehouse_A
Item_870,2.25,3.66,Low,Warehouse_C
Item_871,48.68,3.73,Medium,Warehouse_A
Item_872,42.93,0.76,Low,Warehouse_A
Item_873,18.26,4.78,Low,Warehouse_C
Item_874,43.62,0.37,High,Warehouse_A
Item_875,6.74,2.51,Low,Warehouse_C
Item_876,19.48,0.41,Low,Warehouse_B
Item_877,4.62,3.4,Low,Warehouse_C
Item_878,5.9,3.72,Low,Warehouse_C
Item_879,21.23,2.68,High,Warehouse_A
Item_880,3.53,3.7,Low,Warehouse_B
Item_881,5.97,4.74,Low,Warehouse_C
Item_882,12.22,2.84,Low,Warehouse_C
Item_883,35.57,3.18,Low,Warehouse_A
Item_884,46.55,3.39,Low,Warehouse_A
Item_885,42.27,0.16,High,Warehouse_A
Item_886,11.3,4.27,Medium,Warehouse_C
Item_887,7.27,3.86,Medium,Warehouse_B
Item_888,30.82,1.48,Low,Warehouse_A
Item_889,37.22,3.42,Low,Warehouse_A
Item_890,10.96,2.39,Low,Warehouse_C
Item_891,3.74,2.33,Medium,Warehouse_C
Item_892,44.9,2.0,High,Warehouse_A
Item_893,26.88,3.66,Medium,Warehouse_A
Item_894,15.07,3.26,Low,Warehouse_C
Item_895,1.27,2.88,Medium,Warehouse_C
Item_896,39.62,1.85,Medium,Warehouse_A
Item_897,9.02,4.01,Low,Warehouse_B
Item_898,5.53,4.95,Medium,Warehouse_B
Item_899,22.32,3.66,Low,Warehouse_A
Item_900,40.61,4.08,High,Warehouse_A
Item_901,28.0,0.95,Low,Warehouse_A
Item_902,48.35,2.1,Low,Warehouse_A
Item_903,44.65,0.46,High,Warehouse_A
Item_904,4.69,0.45,Low,Warehouse_B
Item_905,6.81,1.22,Low,Warehouse_C
Item_906,24.67,1.99,Medium,Warehouse_A
Item_907,9.74,2.11,Medium,Warehouse_B
Item_908,3.08,1.29,Low,Warehouse_C
Item_909,0.65,1.08,Low,Warehouse_B
Item_910,40.7,3.94,Low,Warehouse_A
Item_911,0.53,2.93,Low,Warehouse_C
Item_912,13.65,0.62,Low,Warehouse_B
Item_913,17.33,0.41,Medium,Warehouse_B
Item_914,19.32,2.67,Low,Warehouse_C
Item_915,32.36,2.46,Low,Warehouse_A
Item_916,46.1,3.82,Medium,Warehouse_A
Item_917,37.12,3.02,Low,Warehouse_A
Item_918,11.77,4.78,Low,Warehouse_B
Item_919,1.66,2.06,Low,Warehouse_C
Item_920,11.98,3.02,Medium,Warehouse_C
Item_921,0.84,3.5,Low,Warehouse_C
Item_922,33.54,2.56,Low,Warehouse_A
Item_923,39.53,1.69,Low,Warehouse_A
Item_924,4.62,0.41,Low,Warehouse_C
Item_925,38.84,3.65,Low,Warehouse_A
Item_926,14.49,3.51,Low,Warehouse_B
Item_927,9.07,0.7,Low,Warehouse_B
Item_928,49.98,2.43,Low,Warehouse_A
Item_929,40.26,1.5,Low,Warehouse_A
Item_930,28.29,2.35,High,Warehouse_A
Item_931,26.26,4.33,Low,Warehouse_A
Item_932,38.55,0.33,Low,Warehouse_A
Item_933,4.25,0.4,High,Warehouse_A
Item_934,35.87,1.6,Medium,Warehouse_A
Item_935,24.57,1.01,Low,Warehouse_A
Item_936,8.81,3.6,Low,Warehouse_B
Item_937,35.55,1.37,Low,Warehouse_A
Item_938,12.84,3.78,Low,Warehouse_B
Item_939,4.24,4.75,Low,Warehouse_B
Item_940,6.88,4.0,Low,Warehouse_C
Item_941,25.44,3.4,Low,Warehouse_A
Item_942,4.9,2.7,Low,Warehouse_B
Item_943,5.41,3.01,Medium,Warehouse_B
Item_944,37.02,1.17,Medium,Warehouse_A
Item_945,2.86,4.12,Low,Warehouse_B
Item_946,29.44,4.0,Low,Warehouse_A
Item_947,43.38,0.34,Low,Warehouse_A
Item_948,13.2,0.93,Low,Warehouse_C
Item_949,41.95,4.56,Medium,Warehouse_A
Item_950,0.95,1.23,Low,Warehouse_B
Item_951,34.12,3.23,Low,Warehouse_A
Item_952,2.23,3.3,Medium,Warehouse_C
Item_953,33.18,0.22,Low,Warehouse_A
Item_954,16.81,0.77,Low,Warehouse_B
Item_955,47.72,1.21,Low,Warehouse_A
Item_956,38.17,3.04,Low,Warehouse_A
Item_957,28.99,3.97,Low,Warehouse_A
Item_958,8.19,1.79,Low,Warehouse_B
Item_959,43.1,4.39,Low,Warehouse_A
Item_960,30.73,2.54,Medium,Warehouse_A
Item_961,36.43,2.72,Low,Warehouse_A
Item_962,20.91,4.78,High,Warehouse_A
Item_963,49.59,3.89,High,Warehouse_A
Item_964,12.98,1.77,Low,Warehouse_B
Item_965,2.15,1.11,Low,Warehouse_C
Item_966,19.83,2.57,Low,Warehouse_C
Item_967,5.19,3.6,Low,Warehouse_C
Item_968,29.94,0.25,High,Warehouse_A
Item_969,44.28,0.89,Low,Warehouse_A
Item_970,5.31,4.08,Low,Warehouse_B
Item_971,7.51,2.92,Medium,Warehouse_C
Item_972,32.34,4.6,Low,Warehouse_A
Item_973,34.73,3.79,Low,Warehouse_A
Item_974,29.42,0.5,Low,Warehouse_A
Item_975,8.94,3.31,Low,Warehouse_B
Item_976,8.44,0.6,Medium,Warehouse_C
Item_977,1.29,2.57,Low,Warehouse_B
Item_978,28.89,4.52,Medium,Warehouse_A
Item_979,10.4,3.96,Low,Warehouse_C
Item_980,29.1,2.3,Medium,Warehouse_A
Item_981,33.11,1.0,Medium,Warehouse_A
Item_982,6.93,0.26,High,Warehouse_A
Item_983,27.35,0.14,Medium,Warehouse_A
Item_984,6.59,0.74,High,Warehouse_A
Item_985,37.3,1.43,High,Warehouse_A
Item_986,7.44,3.43,High,Warehouse_A
Item_987,10.79,4.73,Low,Warehouse_C
Item_988,34.67,2.6,High,Warehouse_A
Item_989,38.08,3.77,Low,Warehouse_A
Item_990,34.34,0.23,Low,Warehouse_A
Item_991,48.9,4.46,Medium,Warehouse_A
Item_992,18.63,4.4,Low,Warehouse_B
Item_993,41.57,2.74,Low,Warehouse_A
Item_994,38.92,3.9,Medium,Warehouse_A
Item_995,21.87,2.84,Medium,Warehouse_A
Item_996,36.66,2.96,Low,Warehouse_A
Item_997,48.75,2.35,Medium,Warehouse_A
Item_998,4.56,3.51,Low,Warehouse_B
Item_999,19.78,2.19,Low,Warehouse_C
Item_1000,46.98,2.72,Low,Warehouse_A
